Column1;ID;Country of Origin;Farm Name;Lot Number;Mill;Company;Altitude;Region;Producer;Number of Bags;Bag Weight;In-Country Partner;Harvest Year;Grading Date;Owner;Variety;Status;Processing Method;Aroma;Flavor;Aftertaste;Acidity;Body;Balance;Uniformity;Clean Cup;Sweetness;Overall;Defects;Total Cup Points;Moisture Percentage;Category One Defects;Quakers;Color;Category Two Defects;Expiration;Certification Body
183;183;Brazil;Site Colinas;CQU2023007;COCARIVE;Coffee Quality Union;1000;Mantiquira de minas;Luis Flavio Pereira de Castro;14;5 kg;Japan Coffee Exchange;2022;April 7th, 2023;Coffee Quality Union;Yellow Catuai;Completed;Pulped natural / honey;75;75;74,2;73,3;73,3;73,3;100;100;100;74,2;0;81,83;11,3;0;0;pale yellow;2;April 6th, 2024;Japan Coffee Exchange
184;184;Brazil;Fazenda Olhos Dagua;1;Owned by producer;Mr.Brown Cafe;900-1000;Sul de Minas;Paulo Enidio Crabi;325;59 kg;Taiwan Coffee Laboratory;2021;December 30th, 2022;MR.BROWN CAFE;Catucai;Completed;Natural / Dry;74,2;75;75,8;73,3;73,3;72,5;100;100;100;73,3;0;81,75;11,1;0;0;yellow-green;0;December 30th, 2023;Taiwan Coffee Laboratory 
185;185;Colombia;More than one;1;Trilladora CCA Buga;Mr.Brown Cafe;1574;Santander;More than one;275;70 kg;Taiwan Coffee Laboratory;2021;December 30th, 2022;MR.BROWN CAFE;Santander;Completed;Washed / Wet;73,3;75;73,3;74,2;74,2;74,2;100;100;100;73,3;0;81,75;11,2;0;0;yellow-green;0;December 30th, 2023;Taiwan Coffee Laboratory 
186;186;Mexico;Finca San José;2;Coatepec, Veracruz;La Villa Coffee Company LLC;1200;Coatepec, Veracruz;José Gerardo Gutierrez Morales;32;69 kg;Café A.C. Agricultural Center;2021 / 2022;August 11th, 2022;Alvin La Vaughn Landry;Typica;Completed;Washed / Wet;75,8;74,2;72,5;72,5;75;73,3;100;100;100;73,3;0;81,67;11,8;2;0;green;2;August 11th, 2023;Centro Agroecológico del Café A.C.
187;187;Costa Rica;HACIENDA SAN IGNACIO;OIC 5-019-0037/ Contenedor: DRYU3106597 / Cliente: O COFFEE;Beneficio La Giorgia;Grupo ECOM;1200;occidente;FJO ORLICH HNO LTDA;100;69 kg;Specialty Coffee Association of Costa Rica;2022 / 2023;March 29th, 2023;Ruddy Azofeifa;Caturra;Completed;Washed / Wet;73,3;74,2;72,5;74,2;74,2;73,3;100;100;100;74,2;0;81,58;9,7;0;2;green;4;March 28th, 2024;Specialty Coffee Association of Costa Rica
188;188;Taiwan;Henglu;A46-Northern Taiwan Specialty Coffee Evaluation;Henglu;Taiwu Coffee Cooperative;300;New Taipei City;Lu Xinghui;1;100 kg;Taiwan Coffee Laboratory;2021 / 2022;January 6th, 2023;Taiwu;Typica;Completed;Pulped natural / honey;74,2;75;73,3;73,3;73,3;73,3;100;100;100;73,3;0;81,58;9;0;0;yellow-green;0;January 6th, 2024;Taiwan Coffee Laboratory 
189;189;Taiwan;Datun 29 Manor;A38-Northern Taiwan Specialty Coffee Evaluation;Datun 29 Manor;Taiwu Coffee Cooperative;435;Taipei City;Hou Yiwei;1;8 kg;Taiwan Coffee Laboratory;2021 / 2022;January 6th, 2023;Taiwu;unknown;Completed;Pulped natural / honey;73,3;75;74,2;73,3;73,3;72,5;100;100;100;73,3;0;81,5;8,5;0;0;green;0;January 6th, 2024;Taiwan Coffee Laboratory 
190;190;Thailand;Doi Tung Development Project;JAVA 21/22 (Coffea Arabica);Dry Mill;Doi Tung Development Project;1300-1500;North of Thailand;Doi Tung Development Project;2;1 kg;FABB Academy of Coffee;2022;July 14th, 2022;Doi Tung Development Project;Java;Completed;Washed / Wet;73,3;74,2;72,5;73,3;75;74,2;100;100;100;71,7;0;81,42;11,6;2;0;green;1;July 14th, 2023;FABB Academy of Coffee
191;191;Thailand;Doi Lan;The 2022 Pacific Rim Coffee Summit,TH07;Miramar Coffee;Taiwan Coffee Laboratory;1400;Chiang Rai;Prakol Saelee;5;15 kg;Taiwan Coffee Laboratory;2021;November 15th, 2022;Full Sweet Coffee;Typica Bourbon Caturra Catimor;Completed;Natural / Dry;74,2;72,5;73,3;74,2;73,3;73,3;100;100;100;72,5;0;81,33;10,5;0;0;yellowish;5;November 15th, 2023;Taiwan Coffee Laboratory 
192;192;Thailand;Doi Tung Development Project;MIXED 21/22 (Coffea Arabica);Dry Mill;Doi Tung Development Project;600-800;North of Thailand;Doi Tung Development Project;2;1 kg;FABB Academy of Coffee;2022;July 14th, 2022;Doi Tung Development Project;Catimor;Completed;Washed / Wet;72,5;72,5;74,2;72,5;74,2;74,2;100;100;100;71,7;0;81,17;10,4;0;0;green;0;July 14th, 2023;FABB Academy of Coffee
193;193;Colombia;Escalera;CQU2022019;Escalera;Coffee Quality Union;1300-1800;Cauca;Escalera;1;30 kg;Japan Coffee Exchange;2021 / 2022;December 22nd, 2022;Coffee Quality Union;Caturra,Colombia,Castillo;Completed;Washed / Wet;74,2;72,5;72,5;74,2;71,7;73,3;100;100;100;73,3;0;81,17;11,4;0;2;greenish;2;December 22nd, 2023;Japan Coffee Exchange
194;194;Brazil;Various farm;38;Dry Mill of Cocapil;Marubeni Corporation;1200;Alta Mogiana-Ibiraci;Cocapil;440;60 kg;Japan Coffee Exchange;2022 / 2023;April 17th, 2023;Ikuto Uehara;unknown;Completed;Natural / Dry;74,2;74,2;72,5;72,5;71,7;72,5;100;100;100;72,5;0;81;10,6;0;2;greenish;1;April 16th, 2024;Japan Coffee Exchange
195;195;El Salvador;Rosario de Maria II, Area de Loma Alta;0623C01;Optimum Coffee, San Salvador, El Salvador;Aprentium Enterprises LLC;1400;Volcan Chinchontepek, San Vicente, El Salvador;Roselia Yglesias;1;2 kg;Salvadoran Coffee Council;2023;March 8th, 2023;Roselia Yglesias;Bourbon;Completed;Natural / Dry;74,2;73,3;73,3;75;70,8;70;100;100;100;71,7;0;80,83;10,5;0;8;bluish-green;7;March 7th, 2024;Salvadoran Coffee Council
196;196;Nicaragua;EXPORTADORA ATLANTIC S.A;017/053/0603;Lavado;ISHIMITSU;1100;;Varios Productores;275;69 kg;Japan Coffee Exchange;2021;July 11th, 2022;Maruyama Kaori;Caturra;Completed;Washed / Wet;72,5;72,5;71,7;73,3;70,8;72,5;100;100;100;71,7;0;80,5;11,5;0;1;greenish;3;July 11th, 2023;Japan Coffee Exchange
197;197;Nicaragua;Sajonia Estate Coffee S.A.;1;Sajonia Estate Coffee S.A.;SAJONIA ESTATE COFFEE S.A.;1000;Jinotega;Sajonia Estate Coffee S.A.;275;69 kg;Asociación de Cafés Especiales de Nicaragua;2022 / 2023;April 20th, 2023;SAJONIA ESTATE COFFEE S.A.;Sarchimor;Completed;Washed / Wet;74,2;71,7;70;70,8;74,2;71,7;100;100;100;71,7;0;80,42;11,2;0;0;green;5;April 19th, 2024;Asociación de Cafés Especiales de Nicaragua
198;198;Colombia;Finca Mallorca;CQU2023001;Finca Mallorca;Coffee Quality Union;1600;Caicedonia,Valle del Cauca;Finca Mallorca;3;10 kg;Japan Coffee Exchange;2022;March 6th, 2023;Coffee Quality Union;Castillo,Caturra,Bourbon;Completed;Washed / Wet;72,5;72,5;71,7;73,3;70;71,7;100;100;100;72,5;0;80,42;11;0;3;greenish;3;March 5th, 2024;Japan Coffee Exchange
199;199;Peru;Fundo La Libertad;PR137;Callao Plant;Itochu Corporation;1600;Chanchamayo, Lamerced;Sandro Crispin Espiritu;275;69 kg;Japan Coffee Exchange;2022 / 2023;June 10th, 2022;Kiichiro Iwata;Caturra;Completed;Washed / Wet;75;72,5;71,7;71,7;71,7;70,8;100;100;100;70;0;80,33;11,8;0;6;greenish;11;June 10th, 2023;Japan Coffee Exchange
200;200;El Salvador;Rosario de Maria II, Area de Menjivar;0523B01;Optimum Coffee, San Salvador, El Salvador;Aprentium Enterprises LLC;1300;Volcan Chinchontepek, San Vicente, El Salvador;Roselia Yglesias;1;2 kg;Salvadoran Coffee Council;2023;March 8th, 2023;Roselia Yglesias;Pacas;Completed;Natural / Dry;70,8;72,5;70,8;74,2;74,2;70,8;100;100;100;70;0;80,33;11,5;0;10;bluish-green;7;March 7th, 2024;Salvadoran Coffee Council
201;201;Brazil;Various farm;002/1738/0029;Dry mill;marubeni;1200;Alta Mogiana-Ibiraci;COCAPIL;440;60 kg;Japan Coffee Exchange;2021 / 2022;July 20th, 2022;Ikuto Uehara;Catuai and Mundo Novo;Completed;Natural / Dry;72,5;71,7;71,7;70,8;71,7;71,7;100;100;100;71,7;0;80,17;11,6;0;1;greenish;2;July 20th, 2023;Japan Coffee Exchange
202;202;Brazil;Fazenda Conquista;019/22;Dry Mill;Ipanema Coffees;950;Sul de Minas;Ipanema Coffees;2240;60 kg;Brazil Specialty Coffee Association;2022 / 2023;February 2nd, 2023;Ipanema Coffees;Mundo Novo;Completed;Natural / Dry;71,7;71,7;69,2;71,7;74,2;71,7;100;100;100;70,8;0;80,08;11,4;0;0;green;4;February 2nd, 2024;Brazil Specialty Coffee Association
203;203;Nicaragua;Finca San Felipe;017-053-0155;Atlantic Ocean Sebaco;Exportadora Atlantic S.A;1200;Matagalpa;Exportadora Atlantic S.A.;300;30 kg;Asociación de Cafés Especiales de Nicaragua;2022 / 2023;March 3rd, 2023;Exportadora Atlantic, S.A.;SHG;Completed;Natural / Dry;73,3;70,8;67,5;71,7;74,2;71,7;100;100;100;70,8;0;80;10,4;0;2;green;12;March 2nd, 2024;Asociación de Cafés Especiales de Nicaragua
204;204;Laos;N / A;105/3/VL7285-005;DRY MILL;Marubeni Corporation;1300;Bolaven Plateau;LAO MINH TIEN COFFEE SOLE CO.,LTD;343;60 kg;Japan Coffee Exchange;2021 / 2022;November 11th, 2022;Ikuto Uehara;Catimor;Completed;Washed / Wet;72,5;71,7;70,8;70;70,8;70,8;100;100;100;70;0;79,67;11,6;0;9;green;11;November 11th, 2023;Japan Coffee Exchange
205;205;El Salvador;Rosario de Maria II, Area de La Pila;0423A01;Optimum Coffee, San Salvador, El Salvador;Aprentium Enterprises LLC;1200;Volcano de San Vicente, La Paz, El Salvador;Roselia Yglesias;1;2 kg;Salvadoran Coffee Council;2023;March 8th, 2023;Roselia Yglesias;Maragogype;Completed;Natural / Dry;65;67,5;67,5;71,7;70,8;70;100;100;100;68,3;0;78,08;11;0;12;bluish-green;13;March 7th, 2024;Salvadoran Coffee Council
206;206;Brazil;Walter Matter;1058 y 1059;Beneficio humedo/seco;Descafeinadores Mexicano SA. de CV;850-1100;Minas Gerais;Walter Matter;600;60 kg;Centro Agroecológico del Café A.C.;2021 / 2022;November 18th, 2022;Descafeinadores Mexicanos S.A de C.V;Mundo Novo;Completed;SEMI-LAVADO;72,5;70,8;66,7;68,3;68,3;66,7;100;100;100;66,7;0;78;11,3;0;0;green;1;November 18th, 2023;Centro Agroecológico del Café A.C.
